"","Unique_ID","Site","Species","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","logLBI","logACI","logLT","logLPS","logLMA","Observed","Shannon","Simpson_1minusD","hill_2","hill_1"
"1","AGFB_L001","AGFB","L",1124,"LOW",-119.570677,37.33823,1.8,256,0.21,NA,0.399020686,-0.39900458906819,0.255272505103306,2.40823996531185,-0.677780705266081,NA,10,0.982617412497134,0.459029333333333,1.84852906380629,2.67143935785587
"2","AGFB_L004","AGFB","N",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019,9,1.50283876893285,0.745472,3.9288408348001,4.49442962522739
"3","AGFB_L010","BHEB","G",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019,13,1.01203015691306,0.521596444444445,2.09028546796382,2.75118067777712
"4","AGFB_L011","BHEB","G",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019,11,1.21620431005429,0.551047111111111,2.22740520163462,3.37435538840502
"5","AGFB_N003","BHEB","G",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719,10,1.55028502348926,0.718869333333333,3.55706480497799,4.71281325365605
"6","AGFB_N004","BHEB","N",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038,9,0.893093456602403,0.449752888888889,1.81736528880761,2.44267428266572
"7","AGFB_N005","CCRB","N",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826,9,0.806645764480689,0.36688,1.57947940358858,2.24038060522601
"8","AGFB_N007","HDRB","G",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338,8,1.41460664526747,0.629258666666667,2.69729838593665,4.11486754496647
"9","AGFB_N008","HDRB","G",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356,16,1.91135091217725,0.756739555555556,4.11082041013198,6.76221779326999
"10","AGFB_N009","HDRB","G",1037,"LOW",-119.534709,37.288671,21.4,322,0.593333333333333,0.5,0.119864564,-0.921309189994456,1.33041377334919,2.50785587169583,-0.226701252410768,-0.301029995663981,14,1.4381254836355,0.647911111111111,2.84019187073971,4.21279146435176
"11","BHEB_G001","HHBB","G",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019,26,2.13542278420198,0.816828444444444,5.45936292874197,8.46062276846025
"12","BHEB_G002","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,NA,NA,2.5678102914295,-0.54770232900537,NA,24,2.03305893330768,0.751488,4.0239505536956,7.63741300028167
"13","BHEB_G003","HUOB","G",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225,29,2.16574417275535,0.808732444444444,5.22827824664461,8.72108949981335
"14","BHEB_G005","HUOB","G",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826,26,2.29867159961372,0.840949333333333,6.28730467440145,9.96094154355187
"15","BHEB_G009","HUOB","G",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738,24,2.40691239913033,0.877681777777778,8.17539677925702,11.0996369339515
"16","BHEB_N006","HUOB","G",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564,15,1.0176151429032,0.425283555555556,1.7399884928761,2.76658897081787
